Employee Name,Client,Project,Service,Start Date,End Date,Start Time,End Time,Number of hours,Amount
Ali Lawrence,Lightstep,Lightstep-Visual Brand Identity,Visual Brand Identity,7/17/26,7/17/26,9:00:00 AM,12:30:00 PM,3.5,700
Ariana Wolf,UC Merced,UC Merced-Design System Application,Design System Application,7/17/26,7/17/26,9:00:00 AM,5:00:00 PM,8,2000
Brittany Luby,UC Berkeley,UC Berkeley-Infographics,Infographics,7/17/26,7/17/26,9:00:00 AM,11:00:00 AM,2,300
Eliza Auseillo,Bay Area Made,Bay Area Made-Website Design,Website Design,7/17/26,7/17/26,9:00:00 AM,3:30:00 PM,6.5,650
Katrina McHugh,Amanda Hunt,Amanda Hunt-Website Design,Website Design,7/17/26,7/17/26,9:00:00 AM,11:30:00 AM,2.5,437.5
Katrina McHugh,Amanda Hunt,Amanda Hunt-Website Design,Website Design,7/17/26,7/17/26,11:30:00 AM,2:00:00 PM,2.5,437.5
Katrina McHugh,UC Merced,UC Merced-Design System Application,Design System Application,7/17/26,7/17/26,2:15:00 PM,4:15:00 PM,2,350
Matt Meickle,Amanda Hunt,Amanda Hunt-Website Design,Website Design,7/17/26,7/17/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Matt Meickle,Amanda Hunt,Amanda Hunt-Website Design,Website Design,7/17/26,7/17/26,12:45:00 PM,2:45:00 PM,2,350
Alexis Joseph,UC Merced,UC Merced-Website Design,Website Design,7/20/26,7/20/26,9:00:00 AM,9:30:00 AM,0.5,100
Alexis Joseph,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,7/20/26,7/20/26,9:45:00 AM,10:15:00 AM,0.5,100
Ali Lawrence,Karen Santos,Karen Santos-Brand Guidelines,Brand Guidelines,7/20/26,7/20/26,9:00:00 AM,10:15:00 AM,1.25,250
Ariana Wolf,Bay Area Made,Bay Area Made-Website Design,Website Design,7/20/26,7/20/26,9:00:00 AM,11:45:00 AM,2.75,687.5
Ariana Wolf,Bay Area Made,Bay Area Made-Website Design,Website Design,7/20/26,7/20/26,12:00:00 PM,2:00:00 PM,2,500
Brittany Luby,UC Merced,UC Merced-Document & Reports,Document & Reports,7/20/26,7/20/26,9:00:00 AM,11:00:00 AM,2,300
Eliza Auseillo,Bay Area Made,Bay Area Made-Website Design,Website Design,7/20/26,7/20/26,9:00:00 AM,1:30:00 PM,4.5,450
Katrina McHugh,Bay Area Made,Bay Area Made-Website Design,Website Design,7/20/26,7/20/26,9:00:00 AM,4:00:00 PM,7,1225
Matt Meickle,Lahoma Furniture,Lahoma Furniture-Brand Guidelines,Brand Guidelines,7/20/26,7/20/26,9:00:00 AM,2:30:00 PM,5.5,962.5
Priscilla Vega,UC Merced,UC Merced-Document & Reports,Document & Reports,7/20/26,7/20/26,9:00:00 AM,11:00:00 AM,2,300
Alexis Joseph,UC Merced,UC Merced-Website Design,Website Design,7/21/26,7/21/26,9:00:00 AM,11:00:00 AM,2,400
Ali Lawrence,Lightstep,Lightstep-Visual Brand Identity,Visual Brand Identity,7/21/26,7/21/26,9:00:00 AM,11:00:00 AM,2,400
Ariana Wolf,UC Merced,UC Merced-Website Design,Website Design,7/21/26,7/21/26,9:00:00 AM,12:30:00 PM,3.5,875
Ariana Wolf,Lightstep,Lightstep-Visual Brand Identity,Visual Brand Identity,7/21/26,7/21/26,12:45:00 PM,1:45:00 PM,1,250
Brittany Luby,Bay Area Made,Bay Area Made-Social Graphics,Social Graphics,7/21/26,7/21/26,9:00:00 AM,12:45:00 PM,3.75,562.5
Eliza Auseillo,Bay Area Made,Bay Area Made-Website Design,Website Design,7/21/26,7/21/26,9:00:00 AM,11:00:00 AM,2,200
Eliza Auseillo,UC Merced,UC Merced-Document & Reports,Document & Reports,7/21/26,7/21/26,11:15:00 AM,12:15:00 PM,1,100
Katrina McHugh,UC Merced,UC Merced-Website Design,Website Design,7/21/26,7/21/26,9:00:00 AM,11:30:00 AM,2.5,437.5
Katrina McHugh,Lahoma Furniture,Lahoma Furniture-Brand Guidelines,Brand Guidelines,7/21/26,7/21/26,11:45:00 AM,2:15:00 PM,2.5,437.5
Katrina McHugh,Lahoma Furniture,Lahoma Furniture-Brand Guidelines,Brand Guidelines,7/21/26,7/21/26,2:15:00 PM,3:00:00 PM,0.75,131.25
Matt Meickle,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,7/21/26,7/21/26,9:00:00 AM,1:00:00 PM,4,700
Matt Meickle,Bay Area Made,Bay Area Made-Website Design,Website Design,7/21/26,7/21/26,1:15:00 PM,2:00:00 PM,0.75,131.25
Matt Meickle,UC Berkeley,UC Berkeley-Infographics,Infographics,7/21/26,7/21/26,2:00:00 PM,2:30:00 PM,0.5,87.5
Priscilla Vega,Bay Area Made,Bay Area Made-Social Graphics,Social Graphics,7/21/26,7/21/26,9:00:00 AM,11:00:00 AM,2,300
Alexis Joseph,Lightstep,Lightstep-Visual Brand Identity,Visual Brand Identity,7/22/26,7/22/26,9:00:00 AM,11:00:00 AM,2,400
Ali Lawrence,Lightstep,Lightstep-Visual Brand Identity,Visual Brand Identity,7/22/26,7/22/26,9:00:00 AM,11:00:00 AM,2,400
Ariana Wolf,Bay Area Made,Bay Area Made-Website Design,Website Design,7/22/26,7/22/26,9:00:00 AM,1:00:00 PM,4,1000
Ariana Wolf,Bay Area Made,Bay Area Made-Website Design,Website Design,7/22/26,7/22/26,1:15:00 PM,2:00:00 PM,0.75,187.5
Eliza Auseillo,Bay Area Made,Bay Area Made-Social Graphics,Social Graphics,7/22/26,7/22/26,9:00:00 AM,2:30:00 PM,5.5,550
Katrina McHugh,UC Merced,UC Merced-Website Design,Website Design,7/22/26,7/22/26,9:00:00 AM,1:30:00 PM,4.5,787.5
Katrina McHugh,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,7/22/26,7/22/26,1:45:00 PM,3:45:00 PM,2,350
Matt Meickle,UC Merced,UC Merced-Website Design,Website Design,7/22/26,7/22/26,9:00:00 AM,12:45:00 PM,3.75,656.25
Matt Meickle,UC Merced,UC Merced-Website Design,Website Design,7/22/26,7/22/26,1:00:00 PM,3:00:00 PM,2,350
Priscilla Vega,UC Merced,UC Merced-Document & Reports,Document & Reports,7/22/26,7/22/26,9:00:00 AM,11:00:00 AM,2,300
Alexis Joseph,Bay Area Made,Bay Area Made-Website Design,Website Design,7/23/26,7/23/26,9:00:00 AM,1:30:00 PM,4.5,900
Ali Lawrence,Lahoma Furniture,Lahoma Furniture-Brand Guidelines,Brand Guidelines,7/23/26,7/23/26,9:00:00 AM,12:00:00 PM,3,600
Ariana Wolf,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,7/23/26,7/23/26,9:00:00 AM,11:30:00 AM,2.5,625
Ariana Wolf,UC Merced,UC Merced-Website Design,Website Design,7/23/26,7/23/26,11:45:00 AM,1:45:00 PM,2,500
Eliza Auseillo,UC Merced,UC Merced-Document & Reports,Document & Reports,7/23/26,7/23/26,9:00:00 AM,12:30:00 PM,3.5,350
Katrina McHugh,UC Merced,UC Merced-Document & Reports,Document & Reports,7/23/26,7/23/26,9:00:00 AM,11:45:00 AM,2.75,481.25
Katrina McHugh,Lightstep,Lightstep-Visual Brand Identity,Visual Brand Identity,7/23/26,7/23/26,12:00:00 PM,2:15:00 PM,2.25,393.75
Katrina McHugh,Lightstep,Lightstep-Visual Brand Identity,Visual Brand Identity,7/23/26,7/23/26,2:15:00 PM,3:00:00 PM,0.75,131.25
Matt Meickle,Bay Area Made,Bay Area Made-Website Design,Website Design,7/23/26,7/23/26,9:00:00 AM,12:00:00 PM,3,525
Matt Meickle,UC Merced,UC Merced-Website Design,Website Design,7/23/26,7/23/26,12:15:00 PM,2:30:00 PM,2.25,393.75
Priscilla Vega,UC Merced,UC Merced-Document & Reports,Document & Reports,7/23/26,7/23/26,9:00:00 AM,10:00:00 AM,1,150
Alexis Joseph,UC Merced,UC Merced-Design System Application,Design System Application,7/24/26,7/24/26,9:00:00 AM,9:30:00 AM,0.5,100
Ali Lawrence,Lightstep,Lightstep-Visual Brand Identity,Visual Brand Identity,7/24/26,7/24/26,9:00:00 AM,10:00:00 AM,1,200
Ariana Wolf,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,7/24/26,7/24/26,9:00:00 AM,11:15:00 AM,2.25,562.5
Ariana Wolf,UC Merced,UC Merced-Website Design,Website Design,7/24/26,7/24/26,11:30:00 AM,1:45:00 PM,2.25,562.5
Eliza Auseillo,UC Merced,UC Merced-Website Design,Website Design,7/24/26,7/24/26,9:00:00 AM,11:00:00 AM,2,200
Katrina McHugh,Karen Santos,Karen Santos-Brand Guidelines,Brand Guidelines,7/24/26,7/24/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Katrina McHugh,Bay Area Made,Bay Area Made-Website Design,Website Design,7/24/26,7/24/26,12:45:00 PM,2:45:00 PM,2,350
Katrina McHugh,Lahoma Furniture,Lahoma Furniture-Brand Guidelines,Brand Guidelines,7/24/26,7/24/26,2:45:00 PM,3:15:00 PM,0.5,87.5
Matt Meickle,UC Merced,UC Merced-Design System Application,Design System Application,7/24/26,7/24/26,9:00:00 AM,6:00:00 PM,9,1575
Priscilla Vega,UC Merced,UC Merced-Document & Reports,Document & Reports,7/24/26,7/24/26,9:00:00 AM,11:00:00 AM,2,300
